Id,Label
8593,88
8594,7
8595,70
8596,13
8597,29
8598,15
8599,24
8600,76
8601,21
8602,64
8603,28
8604,38
8605,47
8606,47
8607,50
8608,67
8609,72
8610,87
8611,70
8612,30
8613,60
8614,70
8615,2
8616,6
8617,68
8618,41
8619,21
8620,97
8621,62
8622,11
8623,90
8624,43
8625,88
8626,85
8627,21
8628,77
8629,78
8630,20
8631,83
8632,31
8633,68
8634,74
8635,54
8636,16
8637,61
8638,13
8639,48
8640,18
8641,40
8642,93
8643,62
8644,18
8645,38
8646,55
8647,33
8648,17
8649,93
8650,66
8651,42
8652,1
8653,71
8654,6
8655,52
8656,53
8657,33
8658,75
8659,68
8660,30
8661,8
8662,3
8663,75
8664,53
8665,91
8666,24
8667,2
8668,40
8669,78
8670,12
8671,53
8672,19
8673,27
8674,67
8675,14
8676,97
8677,93
8678,12
8679,97
8680,58
8681,21
8682,35
8683,47
8684,99
8685,71
8686,58
8687,74
8688,1
8689,82
8690,6
8691,54
8692,44
8693,13
8694,31
8695,50
8696,23
8697,85
8698,14
8699,53
8700,32
8701,51
8702,66
8703,23
8704,22
8705,61
8706,5
8707,64
8708,99
8709,69
8710,15
8711,21
8712,67
8713,97
8714,78
8715,0
8716,60
8717,12
8718,24
8719,49
8720,28
8721,29
8722,73
8723,6
8724,83
8725,62
8726,62
8727,67
8728,7
8729,85
8730,82
8731,43
8732,90
8733,68
8734,68
8735,32
8736,82
8737,87
8738,89
8739,41
8740,10
8741,76
8742,24
8743,21
8744,12
8745,47
8746,20
8747,46
8748,63
8749,5
8750,15
8751,32
8752,96
8753,20
8754,29
8755,97
8756,69
8757,13
8758,1
8759,53
8760,60
8761,91
8762,5
8763,87
8764,71
8765,53
8766,99
8767,0
8768,66
8769,57
8770,69
8771,30
8772,78
8773,83
8774,34
8775,97
8776,21
8777,95
8778,45
8779,61
8780,84
8781,69
8782,1
8783,35
8784,73
8785,82
8786,36
8787,64
8788,88
8789,76
8790,88
8791,70
8792,21
8793,66
8794,83
8795,22
8796,68
8797,94
8798,76
8799,63
8800,43
8801,6
8802,45
8803,78
8804,25
8805,15
8806,20
8807,71
8808,99
8809,3
8810,60
8811,73
8812,13
8813,18
8814,34
8815,48
8816,34
8817,38
8818,76
8819,18
8820,28
8821,89
8822,25
8823,52
8824,21
8825,66
8826,85
8827,30
8828,6
8829,43
8830,79
8831,71
8832,8
8833,40
8834,88
8835,29
8836,31
8837,97
8838,0
8839,31
8840,24
8841,53
8842,43
8843,78
8844,17
8845,8
8846,95
8847,23
8848,27
8849,12
8850,27
8851,85
8852,64
8853,93
8854,38
8855,70
8856,99
8857,17
8858,36
8859,33
8860,32
8861,53
8862,61
8863,34
8864,35
8865,28
8866,47
8867,82
8868,94
8869,95
8870,21
8871,52
8872,29
8873,33
8874,67
8875,16
8876,49
8877,57
8878,27
8879,35
8880,62
8881,62
8882,36
8883,37
8884,37
8885,96
8886,75
8887,94
8888,29
8889,94
8890,34
8891,5
8892,8
8893,85
8894,9
8895,29
8896,37
8897,13
8898,97
8899,64
8900,82
8901,1
8902,95
8903,53
8904,42
8905,21
8906,89
8907,69
8908,93
8909,5
8910,53
8911,71
8912,31
8913,33
8914,73
8915,75
8916,49
8917,47
8918,97
8919,53
8920,35
8921,4
8922,49
8923,81
8924,62
8925,53
8926,17
8927,86
8928,45
8929,48
8930,94
8931,36
8932,53
8933,60
8934,43
8935,50
8936,59
8937,52
8938,30
8939,92
8940,89
8941,45
8942,15
8943,71
8944,68
8945,52
8946,85
8947,49
8948,35
8949,35
8950,45
8951,52
8952,76
8953,58
8954,77
8955,96
8956,95
8957,1
8958,13
8959,68
8960,63
8961,51
8962,87
8963,18
8964,74
8965,99
8966,0
8967,42
8968,34
8969,38
8970,81
8971,67
8972,21
8973,38
8974,57
8975,42
8976,62
8977,51
8978,95
8979,47
8980,58
8981,48
8982,7
8983,56
8984,34
8985,82
8986,0
8987,93
8988,94
8989,59
8990,75
8991,69
8992,58
8993,58
8994,99
8995,36
8996,89
8997,10
8998,23
8999,28
9000,56
9001,53
9002,27
9003,20
9004,79
9005,96
9006,68
9007,88
9008,9
9009,14
9010,87
9011,57
9012,61
9013,56
9014,89
9015,37
9016,57
9017,48
9018,28
9019,96
9020,73
9021,98
9022,38
9023,41
9024,17
9025,96
9026,11
9027,74
9028,84
9029,30
9030,81
9031,30
9032,98
9033,32
9034,70
9035,12
9036,27
9037,74
9038,58
9039,47
9040,86
9041,28
9042,78
9043,68
9044,16
9045,91
9046,93
9047,21
9048,89
9049,71
9050,18
9051,66
9052,9
9053,82
9054,67
9055,23
9056,20
9057,58
9058,42
9059,94
9060,31
9061,72
9062,14
9063,28
9064,61
9065,77
9066,4
9067,29
9068,84
9069,68
9070,14
9071,62
9072,54
9073,50
9074,85
9075,67
9076,63
9077,23
9078,33
9079,43
9080,5
9081,75
9082,1
9083,83
9084,23
9085,80
9086,19
9087,20
9088,80
9089,20
9090,30
9091,52
9092,97
9093,38
9094,40
9095,75
9096,24
9097,0
9098,56
9099,47
9100,18
9101,52
9102,43
9103,56
9104,84
9105,89
9106,49
9107,9
9108,78
9109,53
9110,34
9111,7
9112,31
9113,38
9114,73
9115,38
9116,24
9117,59
9118,21
9119,36
9120,14
9121,93
9122,61
9123,82
9124,86
9125,43
9126,27
9127,52
9128,94
9129,99
9130,28
9131,81
9132,2
9133,49
9134,36
9135,5
9136,37
9137,57
9138,34
9139,94
9140,37
9141,28
9142,19
9143,15
9144,19
9145,36
9146,70
9147,62
9148,15
9149,16
9150,67
9151,62
9152,27
9153,63
9154,96
9155,4
9156,16
9157,18
9158,21
9159,24
9160,23
9161,22
9162,43
9163,14
9164,23
9165,68
9166,2
9167,81
9168,22
9169,37
9170,21
9171,57
9172,78
9173,86
9174,82
9175,12
9176,38
9177,7
9178,29
9179,14
9180,94
9181,41
9182,66
9183,80
9184,85
9185,91
9186,53
9187,48
9188,99
9189,67
9190,31
9191,25
9192,18
9193,47
9194,48
9195,1
9196,34
9197,80
9198,54
9199,23
9200,0
9201,74
9202,75
9203,18
9204,55
9205,6
9206,64
9207,54
9208,76
9209,82
9210,68
9211,56
9212,38
9213,44
9214,74
9215,30
9216,71
9217,23
9218,8
9219,60
9220,99
9221,0
9222,56
9223,7
9224,98
9225,91
9226,2
9227,32
9228,19
9229,61
9230,40
9231,16
9232,13
9233,30
9234,44
9235,64
9236,68
9237,76
9238,42
9239,91
9240,11
9241,57
9242,69
9243,78
9244,82
9245,84
9246,8
9247,85
9248,3
9249,71
9250,84
9251,76
9252,13
9253,8
9254,60
9255,69
9256,57
9257,75
9258,73
9259,89
9260,81
9261,42
9262,73
9263,29
9264,34
9265,4
9266,38
9267,20
9268,86
9269,48
9270,94
9271,96
9272,91
9273,9
9274,62
9275,21
9276,48
9277,60
9278,11
9279,45
9280,0
9281,96
9282,75
9283,75
9284,15
9285,31
9286,33
9287,17
9288,89
9289,1
9290,15
9291,76
9292,14
9293,23
9294,0
9295,51
9296,97
9297,62
9298,17
9299,36
9300,73
9301,40
9302,56
9303,53
9304,42
9305,1
9306,71
9307,94
9308,38
9309,76
9310,41
9311,52
9312,54
9313,17
9314,43
9315,82
9316,30
9317,30
9318,5
9319,67
9320,52
9321,75
9322,53
9323,6
9324,78
9325,42
9326,41
9327,85
9328,91
9329,8
9330,84
9331,5
9332,8
9333,34
9334,36
9335,67
9336,56
9337,35
9338,54
9339,42
9340,95
9341,74
9342,52
9343,76
9344,86
9345,8
9346,10
9347,9
9348,78
9349,38
9350,34
9351,3
9352,38
9353,43
9354,16
9355,18
9356,82
9357,72
9358,65
9359,38
9360,82
9361,75
9362,15
9363,29
9364,35
9365,86
9366,95
9367,3
9368,21
9369,84
9370,8
9371,0
9372,54
9373,27
9374,86
9375,86
9376,44
9377,58
9378,57
9379,13
9380,37
9381,1
9382,80
9383,95
9384,4
9385,62
9386,41
9387,48
9388,58
9389,96
9390,1
9391,22
9392,69
9393,21
9394,60
9395,15
9396,82
9397,18
9398,19
9399,52
9400,97
9401,72
9402,32
9403,79
9404,23
9405,27
9406,42
9407,60
9408,46
9409,20
9410,38
9411,59
9412,57
9413,28
9414,25
9415,63
9416,52
9417,32
9418,24
9419,13
9420,94
9421,23
9422,30
9423,99
9424,45
9425,37
9426,89
9427,52
9428,98
9429,58
9430,86
9431,82
9432,3
9433,43
9434,30
9435,0
9436,44
9437,21
9438,59
9439,85
9440,54
9441,27
9442,51
9443,92
9444,22
9445,32
9446,78
9447,13
9448,2
9449,53
9450,78
9451,47
9452,20
9453,43
9454,90
9455,27
9456,77
9457,67
9458,85
9459,64
9460,83
9461,93
9462,21
9463,85
9464,97
9465,22
9466,3
9467,87
9468,74
9469,41
9470,70
9471,35
9472,21
9473,32
9474,90
9475,36
9476,85
9477,20
9478,91
9479,21
9480,87
9481,71
9482,92
9483,27
9484,38
9485,70
9486,8
9487,6
9488,21
9489,61
9490,8
9491,81
9492,28
9493,53
9494,42
9495,91
9496,97
9497,74
9498,15
9499,8
9500,81
9501,10
9502,74
9503,44
9504,16
9505,78
9506,87
9507,18
9508,32
9509,6
9510,52
9511,7
9512,58
9513,56
9514,69
9515,71
9516,8
9517,67
9518,66
9519,20
9520,54
9521,73
9522,15
9523,21
9524,1
9525,34
9526,21
9527,40
9528,44
9529,13
9530,76
9531,35
9532,82
9533,33
9534,5
9535,75
9536,91
9537,1
9538,31
9539,7
9540,73
9541,23
9542,89
9543,3
9544,53
9545,23
9546,13
9547,86
9548,38
9549,71
9550,40
9551,21
9552,35
9553,94
9554,79
9555,16
9556,8
9557,18
9558,22
9559,86
9560,81
9561,44
9562,79
9563,62
9564,17
9565,70
9566,57
9567,24
9568,64
9569,22
9570,91
9571,23
9572,81
9573,42
9574,43
9575,43
9576,5
9577,30
9578,19
9579,35
9580,77
9581,38
9582,36
9583,90
9584,12
9585,43
9586,61
9587,97
9588,94
9589,1
9590,43
9591,95
9592,61
9593,20
9594,13
9595,94
9596,58
9597,39
9598,74
9599,68
9600,20
9601,60
9602,34
9603,86
9604,16
9605,87
9606,87
9607,44
9608,21
9609,54
9610,62
9611,45
9612,42
9613,44
9614,85
9615,2
9616,2
9617,58
9618,20
9619,48
9620,71
9621,56
9622,73
9623,99
9624,99
9625,30
9626,90
9627,35
9628,95
9629,26
9630,67
9631,68
9632,5
9633,70
9634,39
9635,94
9636,95
9637,40
9638,12
9639,62
9640,20
9641,23
9642,78
9643,89
9644,67
9645,43
9646,8
9647,60
9648,24
9649,44
9650,42
9651,60
9652,81
9653,23
9654,48
9655,16
9656,57
9657,94
9658,30
9659,1
9660,43
9661,92
9662,81
9663,48
9664,23
9665,31
9666,97
9667,33
9668,95
9669,20
9670,39
9671,86
9672,53
9673,4
9674,94
9675,52
9676,13
9677,18
9678,85
9679,86
9680,54
9681,53
9682,75
9683,91
9684,43
9685,68
9686,18
9687,47
9688,52
9689,67
9690,53
9691,33
9692,4
9693,88
9694,3
9695,81
9696,5
9697,95
9698,53
9699,68
9700,52
9701,45
9702,60
9703,92
9704,16
9705,24
9706,12
9707,72
9708,75
9709,66
9710,78
9711,82
9712,89
9713,31
9714,91
9715,25
9716,9
9717,73
9718,69
9719,36
9720,81
9721,51
9722,30
9723,37
9724,61
9725,0
9726,71
9727,11
9728,66
9729,76
9730,31
9731,46
9732,21
9733,5
9734,94
9735,24
9736,27
9737,1
9738,96
9739,37
9740,58
9741,87
9742,36
9743,25
9744,78
9745,94
9746,41
9747,66
9748,36
9749,27
9750,45
9751,46
9752,59
9753,84
9754,33
9755,9
9756,84
9757,38
9758,38
9759,65
9760,72
9761,59
9762,97
9763,11
9764,31
9765,23
9766,99
9767,60
9768,97
9769,1
9770,13
9771,52
9772,89
9773,56
9774,16
9775,82
9776,8
9777,63
9778,34
9779,99
9780,34
9781,96
9782,73
9783,38
9784,97
9785,96
9786,76
9787,86
9788,86
9789,15
9790,5
9791,28
9792,33
9793,17
9794,62
9795,30
9796,37
9797,21
9798,33
9799,81
9800,91
9801,13
9802,87
9803,3
9804,80
9805,67
9806,28
9807,89
9808,17
9809,68
9810,36
9811,94
9812,79
9813,27
9814,1
9815,13
9816,35
9817,13
9818,64
9819,76
9820,78
9821,47
9822,49
9823,30
9824,60
9825,16
9826,18
9827,72
9828,40
9829,38
9830,58
9831,53
9832,20
9833,48
9834,20
9835,13
9836,19
9837,56
9838,35
9839,2
9840,22
9841,50
9842,7
9843,11
9844,2
9845,44
9846,8
9847,51
9848,91
9849,0
9850,98
9851,31
9852,24
9853,78
9854,60
9855,81
9856,86
9857,13
9858,34
9859,21
9860,99
9861,81
9862,57
9863,62
9864,98
9865,70
9866,76
9867,69
9868,91
9869,59
9870,93
9871,90
9872,83
9873,86
9874,6
9875,75
9876,82
9877,72
9878,49
9879,73
9880,75
9881,3
9882,17
9883,19
9884,14
9885,75
9886,97
9887,54
9888,1
9889,37
9890,73
9891,28
9892,28
9893,74
9894,24
9895,91
9896,95
9897,62
9898,2
9899,30
9900,52
9901,30
9902,97
9903,85
9904,53
9905,23
9906,74
9907,6
9908,62
9909,20
9910,86
9911,82
9912,16
9913,1
9914,42
9915,27
9916,17
9917,58
9918,89
9919,97
9920,82
9921,21
9922,15
9923,96
9924,68
9925,76
9926,31
9927,13
9928,8
9929,17
9930,81
9931,30
9932,78
9933,34
9934,96
9935,40
9936,75
9937,95
9938,19
9939,96
9940,82
9941,99
9942,15
9943,47
9944,74
9945,79
9946,67
9947,74
9948,38
9949,80
9950,52
9951,57
9952,14
9953,27
9954,76
9955,92
9956,57
9957,43
9958,51
9959,73
9960,29
9961,33
9962,19
9963,86
9964,19
9965,97
9966,43
9967,4
9968,83
9969,89
9970,96
9971,58
9972,73
9973,49
9974,70
9975,7
9976,8
9977,18
9978,21
9979,27
9980,93
9981,52
9982,97
9983,38
9984,74
9985,90
9986,91
9987,77
9988,31
9989,7
9990,63
9991,68
9992,70
9993,30
9994,69
9995,41
9996,63
9997,51
9998,34
9999,0
